db_id,question,query,query_toks
customers_card_transactions,"Show ids, first names, last names, and phones for all customers.","SELECT customer_id ,  customer_first_name ,  customer_last_name ,  customer_phone FROM Customers","['SELECT' 'customer_id' ',' 'customer_first_name' ',' 'customer_last_name'
 ',' 'customer_phone' 'FROM' 'Customers']"
customers_card_transactions,"What are the ids, full names, and phones of each customer?","SELECT customer_id ,  customer_first_name ,  customer_last_name ,  customer_phone FROM Customers","['SELECT' 'customer_id' ',' 'customer_first_name' ',' 'customer_last_name'
 ',' 'customer_phone' 'FROM' 'Customers']"
customers_card_transactions,What is the phone and email for customer with first name Aniyah and last name Feest?,"SELECT customer_phone ,  customer_email FROM Customers WHERE customer_first_name  =  ""Aniyah"" AND customer_last_name  =  ""Feest""","['SELECT' 'customer_phone' ',' 'customer_email' 'FROM' 'Customers' 'WHERE'
 'customer_first_name' '=' '``' 'Aniyah' ""''"" 'AND' 'customer_last_name'
 '=' '``' 'Feest' ""''""]"
customers_card_transactions,Return the phone and email of the customer with the first name Aniyah and last name Feest.,"SELECT customer_phone ,  customer_email FROM Customers WHERE customer_first_name  =  ""Aniyah"" AND customer_last_name  =  ""Feest""","['SELECT' 'customer_phone' ',' 'customer_email' 'FROM' 'Customers' 'WHERE'
 'customer_first_name' '=' '``' 'Aniyah' ""''"" 'AND' 'customer_last_name'
 '=' '``' 'Feest' ""''""]"
customers_card_transactions,Show the number of customer cards.,SELECT count(*) FROM Customers_cards,['SELECT' 'count' '(' '*' ')' 'FROM' 'Customers_cards']
customers_card_transactions,How many customer cards are there?,SELECT count(*) FROM Customers_cards,['SELECT' 'count' '(' '*' ')' 'FROM' 'Customers_cards']
customers_card_transactions,"Show ids, customer ids, card type codes, card numbers for all cards.","SELECT card_id ,  customer_id ,  card_type_code ,  card_number FROM Customers_cards","['SELECT' 'card_id' ',' 'customer_id' ',' 'card_type_code' ','
 'card_number' 'FROM' 'Customers_cards']"
customers_card_transactions,"What are card ids, customer ids, card types, and card numbers for each customer card?","SELECT card_id ,  customer_id ,  card_type_code ,  card_number FROM Customers_cards","['SELECT' 'card_id' ',' 'customer_id' ',' 'card_type_code' ','
 'card_number' 'FROM' 'Customers_cards']"
customers_card_transactions,Show the date valid from and the date valid to for the card with card number '4560596484842'.,"SELECT date_valid_from ,  date_valid_to FROM Customers_cards WHERE card_number  =  ""4560596484842""","['SELECT' 'date_valid_from' ',' 'date_valid_to' 'FROM' 'Customers_cards'
 'WHERE' 'card_number' '=' '``' '4560596484842' ""''""]"
customers_card_transactions,What are the valid from and valid to dates for the card with the number 4560596484842?,"SELECT date_valid_from ,  date_valid_to FROM Customers_cards WHERE card_number  =  ""4560596484842""","['SELECT' 'date_valid_from' ',' 'date_valid_to' 'FROM' 'Customers_cards'
 'WHERE' 'card_number' '=' '``' '4560596484842' ""''""]"
customers_card_transactions,"What is the first name, last name, and phone of the customer with card 4560596484842.","SELECT T2.customer_first_name ,  T2.customer_last_name ,  T2.customer_phone FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T1.card_number  =  ""4560596484842""","['SELECT' 'T2.customer_first_name' ',' 'T2.customer_last_name' ','
 'T2.customer_phone' 'FROM' 'Customers_cards' 'AS' 'T1' 'JOIN' 'Customers'
 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'WHERE'
 'T1.card_number' '=' '``' '4560596484842' ""''""]"
customers_card_transactions,Return the full name and phone of the customer who has card number 4560596484842.,"SELECT T2.customer_first_name ,  T2.customer_last_name ,  T2.customer_phone FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T1.card_number  =  ""4560596484842""","['SELECT' 'T2.customer_first_name' ',' 'T2.customer_last_name' ','
 'T2.customer_phone' 'FROM' 'Customers_cards' 'AS' 'T1' 'JOIN' 'Customers'
 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'WHERE'
 'T1.card_number' '=' '``' '4560596484842' ""''""]"
customers_card_transactions,How many cards does customer Art Turcotte have?,"SELECT count(*) FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Art"" AND T2.customer_last_name  =  ""Turcotte""","['SELECT' 'count' '(' '*' ')' 'FROM' 'Customers_cards' 'AS' 'T1' 'JOIN'
 'Customers' 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'WHERE'
 'T2.customer_first_name' '=' '``' 'Art' ""''"" 'AND'
 'T2.customer_last_name' '=' '``' 'Turcotte' ""''""]"
customers_card_transactions,Count the number of cards the customer with the first name Art and last name Turcotte has.,"SELECT count(*) FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Art"" AND T2.customer_last_name  =  ""Turcotte""","['SELECT' 'count' '(' '*' ')' 'FROM' 'Customers_cards' 'AS' 'T1' 'JOIN'
 'Customers' 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'WHERE'
 'T2.customer_first_name' '=' '``' 'Art' ""''"" 'AND'
 'T2.customer_last_name' '=' '``' 'Turcotte' ""''""]"
customers_card_transactions,How many debit cards do we have?,"SELECT count(*) FROM Customers_cards WHERE card_type_code  =  ""Debit""","['SELECT' 'count' '(' '*' ')' 'FROM' 'Customers_cards' 'WHERE'
 'card_type_code' '=' '``' 'Debit' ""''""]"
customers_card_transactions,Count the number of customer cards of the type Debit.,"SELECT count(*) FROM Customers_cards WHERE card_type_code  =  ""Debit""","['SELECT' 'count' '(' '*' ')' 'FROM' 'Customers_cards' 'WHERE'
 'card_type_code' '=' '``' 'Debit' ""''""]"
customers_card_transactions,How many credit cards does customer Blanche Huels have?,"SELECT count(*) FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Blanche"" AND T2.customer_last_name  =  ""Huels"" AND T1.card_type_code  =  ""Credit""","['SELECT' 'count' '(' '*' ')' 'FROM' 'Customers_cards' 'AS' 'T1' 'JOIN'
 'Customers' 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'WHERE'
 'T2.customer_first_name' '=' '``' 'Blanche' ""''"" 'AND'
 'T2.customer_last_name' '=' '``' 'Huels' ""''"" 'AND' 'T1.card_type_code'
 '=' '``' 'Credit' ""''""]"
customers_card_transactions,Count the number of credit cards that the customer with first name Blanche and last name Huels has.,"SELECT count(*) FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Blanche"" AND T2.customer_last_name  =  ""Huels"" AND T1.card_type_code  =  ""Credit""","['SELECT' 'count' '(' '*' ')' 'FROM' 'Customers_cards' 'AS' 'T1' 'JOIN'
 'Customers' 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'WHERE'
 'T2.customer_first_name' '=' '``' 'Blanche' ""''"" 'AND'
 'T2.customer_last_name' '=' '``' 'Huels' ""''"" 'AND' 'T1.card_type_code'
 '=' '``' 'Credit' ""''""]"
customers_card_transactions,Show all customer ids and the number of cards owned by each customer.,"SELECT customer_id ,  count(*) FROM Customers_cards GROUP BY customer_id","['SELECT' 'customer_id' ',' 'count' '(' '*' ')' 'FROM' 'Customers_cards'
 'GROUP' 'BY' 'customer_id']"
customers_card_transactions,"What are the different customer ids, and how many cards does each one hold?","SELECT customer_id ,  count(*) FROM Customers_cards GROUP BY customer_id","['SELECT' 'customer_id' ',' 'count' '(' '*' ')' 'FROM' 'Customers_cards'
 'GROUP' 'BY' 'customer_id']"
customers_card_transactions,"What is the customer id with most number of cards, and how many does he have?","SELECT customer_id ,  count(*) FROM Customers_cards GROUP BY customer_id ORDER BY count(*) DESC LIMIT 1","['SELECT' 'customer_id' ',' 'count' '(' '*' ')' 'FROM' 'Customers_cards'
 'GROUP' 'BY' 'customer_id' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC'
 'LIMIT' '1']"
customers_card_transactions,"Return the id of the customer who has the most cards, as well as the number of cards.","SELECT customer_id ,  count(*) FROM Customers_cards GROUP BY customer_id ORDER BY count(*) DESC LIMIT 1","['SELECT' 'customer_id' ',' 'count' '(' '*' ')' 'FROM' 'Customers_cards'
 'GROUP' 'BY' 'customer_id' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC'
 'LIMIT' '1']"
customers_card_transactions,"Show id, first and last names for all customers with at least two cards.","SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >=  2","['SELECT' 'T1.customer_id' ',' 'T2.customer_first_name' ','
 'T2.customer_last_name' 'FROM' 'Customers_cards' 'AS' 'T1' 'JOIN'
 'Customers' 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'GROUP'
 'BY' 'T1.customer_id' 'HAVING' 'count' '(' '*' ')' '>' '=' '2']"
customers_card_transactions,What are the ids and full names of customers who hold two or more cards?,"SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >=  2","['SELECT' 'T1.customer_id' ',' 'T2.customer_first_name' ','
 'T2.customer_last_name' 'FROM' 'Customers_cards' 'AS' 'T1' 'JOIN'
 'Customers' 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'GROUP'
 'BY' 'T1.customer_id' 'HAVING' 'count' '(' '*' ')' '>' '=' '2']"
customers_card_transactions,"What is the customer id, first and last name with least number of accounts.","SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) ASC LIMIT 1","['SELECT' 'T1.customer_id' ',' 'T2.customer_first_name' ','
 'T2.customer_last_name' 'FROM' 'Customers_cards' 'AS' 'T1' 'JOIN'
 'Customers' 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'GROUP'
 'BY' 'T1.customer_id' 'ORDER' 'BY' 'count' '(' '*' ')' 'ASC' 'LIMIT' '1']"
customers_card_transactions,Return the id and full name of the customer who has the fewest accounts.,"SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) ASC LIMIT 1","['SELECT' 'T1.customer_id' ',' 'T2.customer_first_name' ','
 'T2.customer_last_name' 'FROM' 'Customers_cards' 'AS' 'T1' 'JOIN'
 'Customers' 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'GROUP'
 'BY' 'T1.customer_id' 'ORDER' 'BY' 'count' '(' '*' ')' 'ASC' 'LIMIT' '1']"
customers_card_transactions,Show all card type codes and the number of cards in each type.,"SELECT card_type_code ,  count(*) FROM Customers_cards GROUP BY card_type_code","['SELECT' 'card_type_code' ',' 'count' '(' '*' ')' 'FROM'
 'Customers_cards' 'GROUP' 'BY' 'card_type_code']"
customers_card_transactions,"What are the different card types, and how many cards are there of each?","SELECT card_type_code ,  count(*) FROM Customers_cards GROUP BY card_type_code","['SELECT' 'card_type_code' ',' 'count' '(' '*' ')' 'FROM'
 'Customers_cards' 'GROUP' 'BY' 'card_type_code']"
customers_card_transactions,What is the card type code with most number of cards?,SELECT card_type_code FROM Customers_cards GROUP BY card_type_code ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'card_type_code' 'FROM' 'Customers_cards' 'GROUP' 'BY'
 'card_type_code' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']"
customers_card_transactions,Return the code of the card type that is most common.,SELECT card_type_code FROM Customers_cards GROUP BY card_type_code ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'card_type_code' 'FROM' 'Customers_cards' 'GROUP' 'BY'
 'card_type_code' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']"
customers_card_transactions,Show card type codes with at least 5 cards.,SELECT card_type_code FROM Customers_cards GROUP BY card_type_code HAVING count(*)  >=  5,"['SELECT' 'card_type_code' 'FROM' 'Customers_cards' 'GROUP' 'BY'
 'card_type_code' 'HAVING' 'count' '(' '*' ')' '>' '=' '5']"
customers_card_transactions,What are the codes of card types that have 5 or more cards?,SELECT card_type_code FROM Customers_cards GROUP BY card_type_code HAVING count(*)  >=  5,"['SELECT' 'card_type_code' 'FROM' 'Customers_cards' 'GROUP' 'BY'
 'card_type_code' 'HAVING' 'count' '(' '*' ')' '>' '=' '5']"
customers_card_transactions,Show all card type codes and the number of customers holding cards in each type.,"SELECT card_type_code ,  count(DISTINCT customer_id) FROM Customers_cards GROUP BY card_type_code","['SELECT' 'card_type_code' ',' 'count' '(' 'DISTINCT' 'customer_id' ')'
 'FROM' 'Customers_cards' 'GROUP' 'BY' 'card_type_code']"
customers_card_transactions,"What are the different card type codes, and how many different customers hold each type?","SELECT card_type_code ,  count(DISTINCT customer_id) FROM Customers_cards GROUP BY card_type_code","['SELECT' 'card_type_code' ',' 'count' '(' 'DISTINCT' 'customer_id' ')'
 'FROM' 'Customers_cards' 'GROUP' 'BY' 'card_type_code']"
customers_card_transactions,Show the customer ids and firstname without a credit card.,"SELECT customer_id ,  customer_first_name FROM Customers EXCEPT SELECT T1.customer_id ,  T2.customer_first_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE card_type_code  =  ""Credit""","['SELECT' 'customer_id' ',' 'customer_first_name' 'FROM' 'Customers'
 'EXCEPT' 'SELECT' 'T1.customer_id' ',' 'T2.customer_first_name' 'FROM'
 'Customers_cards' 'AS' 'T1' 'JOIN' 'Customers' 'AS' 'T2' 'ON'
 'T1.customer_id' '=' 'T2.customer_id' 'WHERE' 'card_type_code' '=' '``'
 'Credit' ""''""]"
customers_card_transactions,What are the ids and first names of customers who do not hold a credit card?,"SELECT customer_id ,  customer_first_name FROM Customers EXCEPT SELECT T1.customer_id ,  T2.customer_first_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE card_type_code  =  ""Credit""","['SELECT' 'customer_id' ',' 'customer_first_name' 'FROM' 'Customers'
 'EXCEPT' 'SELECT' 'T1.customer_id' ',' 'T2.customer_first_name' 'FROM'
 'Customers_cards' 'AS' 'T1' 'JOIN' 'Customers' 'AS' 'T2' 'ON'
 'T1.customer_id' '=' 'T2.customer_id' 'WHERE' 'card_type_code' '=' '``'
 'Credit' ""''""]"
customers_card_transactions,Show all card type codes.,SELECT DISTINCT card_type_code FROM Customers_Cards,['SELECT' 'DISTINCT' 'card_type_code' 'FROM' 'Customers_Cards']
customers_card_transactions,What are the different card type codes?,SELECT DISTINCT card_type_code FROM Customers_Cards,['SELECT' 'DISTINCT' 'card_type_code' 'FROM' 'Customers_Cards']
customers_card_transactions,Show the number of card types.,SELECT count(DISTINCT card_type_code) FROM Customers_Cards,"['SELECT' 'count' '(' 'DISTINCT' 'card_type_code' ')' 'FROM'
 'Customers_Cards']"
customers_card_transactions,How many different card types are there?,SELECT count(DISTINCT card_type_code) FROM Customers_Cards,"['SELECT' 'count' '(' 'DISTINCT' 'card_type_code' ')' 'FROM'
 'Customers_Cards']"
customers_card_transactions,Show all transaction types.,SELECT DISTINCT transaction_type FROM Financial_Transactions,['SELECT' 'DISTINCT' 'transaction_type' 'FROM' 'Financial_Transactions']
customers_card_transactions,What are the different types of transactions?,SELECT DISTINCT transaction_type FROM Financial_Transactions,['SELECT' 'DISTINCT' 'transaction_type' 'FROM' 'Financial_Transactions']
customers_card_transactions,Show the number of transaction types.,SELECT count(DISTINCT transaction_type) FROM Financial_Transactions,"['SELECT' 'count' '(' 'DISTINCT' 'transaction_type' ')' 'FROM'
 'Financial_Transactions']"
customers_card_transactions,How many different types of transactions are there?,SELECT count(DISTINCT transaction_type) FROM Financial_Transactions,"['SELECT' 'count' '(' 'DISTINCT' 'transaction_type' ')' 'FROM'
 'Financial_Transactions']"
customers_card_transactions,What is the average and total transaction amount?,"SELECT avg(transaction_amount) ,  sum(transaction_amount) FROM Financial_transactions","['SELECT' 'avg' '(' 'transaction_amount' ')' ',' 'sum' '('
 'transaction_amount' ')' 'FROM' 'Financial_transactions']"
customers_card_transactions,"Return the average transaction amount, as well as the total amount of all transactions.","SELECT avg(transaction_amount) ,  sum(transaction_amount) FROM Financial_transactions","['SELECT' 'avg' '(' 'transaction_amount' ')' ',' 'sum' '('
 'transaction_amount' ')' 'FROM' 'Financial_transactions']"
customers_card_transactions,Show the card type codes and the number of transactions.,"SELECT T2.card_type_code ,  count(*) FROM Financial_transactions AS T1 JOIN Customers_cards AS T2 ON T1.card_id  =  T2.card_id GROUP BY T2.card_type_code","['SELECT' 'T2.card_type_code' ',' 'count' '(' '*' ')' 'FROM'
 'Financial_transactions' 'AS' 'T1' 'JOIN' 'Customers_cards' 'AS' 'T2'
 'ON' 'T1.card_id' '=' 'T2.card_id' 'GROUP' 'BY' 'T2.card_type_code']"
customers_card_transactions,"What are the different card types, and how many transactions have been made with each?","SELECT T2.card_type_code ,  count(*) FROM Financial_transactions AS T1 JOIN Customers_cards AS T2 ON T1.card_id  =  T2.card_id GROUP BY T2.card_type_code","['SELECT' 'T2.card_type_code' ',' 'count' '(' '*' ')' 'FROM'
 'Financial_transactions' 'AS' 'T1' 'JOIN' 'Customers_cards' 'AS' 'T2'
 'ON' 'T1.card_id' '=' 'T2.card_id' 'GROUP' 'BY' 'T2.card_type_code']"
customers_card_transactions,Show the transaction type and the number of transactions.,"SELECT transaction_type ,  count(*) FROM Financial_transactions GROUP BY transaction_type","['SELECT' 'transaction_type' ',' 'count' '(' '*' ')' 'FROM'
 'Financial_transactions' 'GROUP' 'BY' 'transaction_type']"
customers_card_transactions,"What are the different transaction types, and how many transactions of each have taken place?","SELECT transaction_type ,  count(*) FROM Financial_transactions GROUP BY transaction_type","['SELECT' 'transaction_type' ',' 'count' '(' '*' ')' 'FROM'
 'Financial_transactions' 'GROUP' 'BY' 'transaction_type']"
customers_card_transactions,What is the transaction type that has processed the greatest total amount in transactions?,SELECT transaction_type FROM Financial_transactions GROUP BY transaction_type ORDER BY sum(transaction_amount) DESC LIMIT 1,"['SELECT' 'transaction_type' 'FROM' 'Financial_transactions' 'GROUP' 'BY'
 'transaction_type' 'ORDER' 'BY' 'sum' '(' 'transaction_amount' ')' 'DESC'
 'LIMIT' '1']"
customers_card_transactions,Return the type of transaction with the highest total amount.,SELECT transaction_type FROM Financial_transactions GROUP BY transaction_type ORDER BY sum(transaction_amount) DESC LIMIT 1,"['SELECT' 'transaction_type' 'FROM' 'Financial_transactions' 'GROUP' 'BY'
 'transaction_type' 'ORDER' 'BY' 'sum' '(' 'transaction_amount' ')' 'DESC'
 'LIMIT' '1']"
customers_card_transactions,Show the account id and the number of transactions for each account,"SELECT account_id ,  count(*) FROM Financial_transactions GROUP BY account_id","['SELECT' 'account_id' ',' 'count' '(' '*' ')' 'FROM'
 'Financial_transactions' 'GROUP' 'BY' 'account_id']"
customers_card_transactions,"What are the different account ids that have made financial transactions, as well as how many transactions correspond to each?","SELECT account_id ,  count(*) FROM Financial_transactions GROUP BY account_id","['SELECT' 'account_id' ',' 'count' '(' '*' ')' 'FROM'
 'Financial_transactions' 'GROUP' 'BY' 'account_id']"
race_track,How many tracks do we have?,SELECT count(*) FROM track,['SELECT' 'count' '(' '*' ')' 'FROM' 'track']
race_track,Count the number of tracks.,SELECT count(*) FROM track,['SELECT' 'count' '(' '*' ')' 'FROM' 'track']
race_track,Show the name and location for all tracks.,"SELECT name ,  LOCATION FROM track","['SELECT' 'name' ',' 'LOCATION' 'FROM' 'track']"
race_track,What are the names and locations of all tracks?,"SELECT name ,  LOCATION FROM track","['SELECT' 'name' ',' 'LOCATION' 'FROM' 'track']"
race_track,"Show names and seatings, ordered by seating for all tracks opened after 2000.","SELECT name ,  seating FROM track WHERE year_opened  >  2000 ORDER BY seating","['SELECT' 'name' ',' 'seating' 'FROM' 'track' 'WHERE' 'year_opened' '>'
 '2000' 'ORDER' 'BY' 'seating']"
race_track,"What are the names and seatings for all tracks opened after 2000, ordered by seating?","SELECT name ,  seating FROM track WHERE year_opened  >  2000 ORDER BY seating","['SELECT' 'name' ',' 'seating' 'FROM' 'track' 'WHERE' 'year_opened' '>'
 '2000' 'ORDER' 'BY' 'seating']"
race_track,"What is the name, location and seating for the most recently opened track?","SELECT name ,  LOCATION ,  seating FROM track ORDER BY year_opened DESC LIMIT 1","['SELECT' 'name' ',' 'LOCATION' ',' 'seating' 'FROM' 'track' 'ORDER' 'BY'
 'year_opened' 'DESC' 'LIMIT' '1']"
race_track,"Return the name, location, and seating of the track that was opened in the most recent year.","SELECT name ,  LOCATION ,  seating FROM track ORDER BY year_opened DESC LIMIT 1","['SELECT' 'name' ',' 'LOCATION' ',' 'seating' 'FROM' 'track' 'ORDER' 'BY'
 'year_opened' 'DESC' 'LIMIT' '1']"
race_track,"What is the minimum, maximum, and average seating for all tracks.","SELECT min(seating) ,  max(seating) ,  avg(seating) FROM track","['SELECT' 'min' '(' 'seating' ')' ',' 'max' '(' 'seating' ')' ',' 'avg'
 '(' 'seating' ')' 'FROM' 'track']"
race_track,"Return the minimum, maximum, and average seating across all tracks.","SELECT min(seating) ,  max(seating) ,  avg(seating) FROM track","['SELECT' 'min' '(' 'seating' ')' ',' 'max' '(' 'seating' ')' ',' 'avg'
 '(' 'seating' ')' 'FROM' 'track']"
race_track,"Show the name, location, open year for all tracks with a seating higher than the average.","SELECT name ,  LOCATION ,  year_opened FROM track WHERE seating  >  (SELECT avg(seating) FROM track)","['SELECT' 'name' ',' 'LOCATION' ',' 'year_opened' 'FROM' 'track' 'WHERE'
 'seating' '>' '(' 'SELECT' 'avg' '(' 'seating' ')' 'FROM' 'track' ')']"
race_track,"What are the names, locations, and years of opening for tracks with seating higher than average?","SELECT name ,  LOCATION ,  year_opened FROM track WHERE seating  >  (SELECT avg(seating) FROM track)","['SELECT' 'name' ',' 'LOCATION' ',' 'year_opened' 'FROM' 'track' 'WHERE'
 'seating' '>' '(' 'SELECT' 'avg' '(' 'seating' ')' 'FROM' 'track' ')']"
race_track,What are distinct locations where tracks are located?,SELECT DISTINCT LOCATION FROM track,['SELECT' 'DISTINCT' 'LOCATION' 'FROM' 'track']
race_track,Give the different locations of tracks.,SELECT DISTINCT LOCATION FROM track,['SELECT' 'DISTINCT' 'LOCATION' 'FROM' 'track']
race_track,How many races are there?,SELECT count(*) FROM race,['SELECT' 'count' '(' '*' ')' 'FROM' 'race']
race_track,Count the number of races.,SELECT count(*) FROM race,['SELECT' 'count' '(' '*' ')' 'FROM' 'race']
race_track,What are the distinct classes that races can have?,SELECT DISTINCT CLASS FROM race,['SELECT' 'DISTINCT' 'CLASS' 'FROM' 'race']
race_track,Return the different classes of races.,SELECT DISTINCT CLASS FROM race,['SELECT' 'DISTINCT' 'CLASS' 'FROM' 'race']
race_track,"Show name, class, and date for all races.","SELECT name ,  CLASS ,  date FROM race","['SELECT' 'name' ',' 'CLASS' ',' 'date' 'FROM' 'race']"
race_track,"What are the names, classes, and dates for all races?","SELECT name ,  CLASS ,  date FROM race","['SELECT' 'name' ',' 'CLASS' ',' 'date' 'FROM' 'race']"
race_track,Show the race class and number of races in each class.,"SELECT CLASS ,  count(*) FROM race GROUP BY CLASS","['SELECT' 'CLASS' ',' 'count' '(' '*' ')' 'FROM' 'race' 'GROUP' 'BY'
 'CLASS']"
race_track,"What are the different classes of races, and how many races correspond to each?","SELECT CLASS ,  count(*) FROM race GROUP BY CLASS","['SELECT' 'CLASS' ',' 'count' '(' '*' ')' 'FROM' 'race' 'GROUP' 'BY'
 'CLASS']"
race_track,What is the race class with most number of races.,SELECT CLASS FROM race GROUP BY CLASS ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'CLASS' 'FROM' 'race' 'GROUP' 'BY' 'CLASS' 'ORDER' 'BY' 'count'
 '(' '*' ')' 'DESC' 'LIMIT' '1']"
race_track,Give the class of races that is most common.,SELECT CLASS FROM race GROUP BY CLASS ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'CLASS' 'FROM' 'race' 'GROUP' 'BY' 'CLASS' 'ORDER' 'BY' 'count'
 '(' '*' ')' 'DESC' 'LIMIT' '1']"
race_track,List the race class with at least two races.,SELECT CLASS FROM race GROUP BY CLASS HAVING count(*)  >=  2,"['SELECT' 'CLASS' 'FROM' 'race' 'GROUP' 'BY' 'CLASS' 'HAVING' 'count' '('
 '*' ')' '>' '=' '2']"
race_track,What are the classes of races that have two or more corresponding races?,SELECT CLASS FROM race GROUP BY CLASS HAVING count(*)  >=  2,"['SELECT' 'CLASS' 'FROM' 'race' 'GROUP' 'BY' 'CLASS' 'HAVING' 'count' '('
 '*' ')' '>' '=' '2']"
race_track,What are the names for tracks without a race in class 'GT'.,SELECT name FROM track EXCEPT SELECT T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id WHERE T1.class  =  'GT',"['SELECT' 'name' 'FROM' 'track' 'EXCEPT' 'SELECT' 'T2.name' 'FROM' 'race'
 'AS' 'T1' 'JOIN' 'track' 'AS' 'T2' 'ON' 'T1.track_id' '=' 'T2.track_id'
 'WHERE' 'T1.class' '=' ""'GT"" ""'""]"
race_track,Give the names of tracks that do not have a race in the class 'GT'.,SELECT name FROM track EXCEPT SELECT T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id WHERE T1.class  =  'GT',"['SELECT' 'name' 'FROM' 'track' 'EXCEPT' 'SELECT' 'T2.name' 'FROM' 'race'
 'AS' 'T1' 'JOIN' 'track' 'AS' 'T2' 'ON' 'T1.track_id' '=' 'T2.track_id'
 'WHERE' 'T1.class' '=' ""'GT"" ""'""]"
race_track,Show all track names that have had no races.,SELECT name FROM track WHERE track_id NOT IN (SELECT track_id FROM race),"['SELECT' 'name' 'FROM' 'track' 'WHERE' 'track_id' 'NOT' 'IN' '(' 'SELECT'
 'track_id' 'FROM' 'race' ')']"
race_track,Return the names of tracks that have no had any races.,SELECT name FROM track WHERE track_id NOT IN (SELECT track_id FROM race),"['SELECT' 'name' 'FROM' 'track' 'WHERE' 'track_id' 'NOT' 'IN' '(' 'SELECT'
 'track_id' 'FROM' 'race' ')']"
race_track,Show year where a track with a seating at least 5000 opened and a track with seating no more than 4000 opened.,SELECT year_opened FROM track WHERE seating BETWEEN 4000 AND 5000,"['SELECT' 'year_opened' 'FROM' 'track' 'WHERE' 'seating' 'BETWEEN' '4000'
 'AND' '5000']"
race_track,What are the years of opening for tracks with seating between 4000 and 5000?,SELECT year_opened FROM track WHERE seating BETWEEN 4000 AND 5000,"['SELECT' 'year_opened' 'FROM' 'track' 'WHERE' 'seating' 'BETWEEN' '4000'
 'AND' '5000']"
race_track,Show the name of track and the number of races in each track.,"SELECT T2.name ,  count(*) FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id GROUP BY T1.track_id","['SELECT' 'T2.name' ',' 'count' '(' '*' ')' 'FROM' 'race' 'AS' 'T1' 'JOIN'
 'track' 'AS' 'T2' 'ON' 'T1.track_id' '=' 'T2.track_id' 'GROUP' 'BY'
 'T1.track_id']"
